 3.000, 0.525
 3.010, 0.524
 3.020, 0.524
 3.030, 0.524
 3.040, 0.524
 3.050, 0.524
 3.060, 0.523
 3.070, 0.523
 3.080, 0.523
 3.090, 0.523
 3.100, 0.523
 3.110, 0.522
 3.120, 0.522
 3.130, 0.522
 3.140, 0.522
 3.150, 0.521
 3.160, 0.521
 3.170, 0.521
 3.180, 0.521
 3.190, 0.521
 3.200, 0.520
 3.210, 0.520
 3.220, 0.520
 3.230, 0.520
 3.240, 0.519
 3.250, 0.519
 3.260, 0.519
 3.270, 0.519
 3.280, 0.519
 3.290, 0.518
 3.300, 0.518
 3.310, 0.518
 3.320, 0.518
 3.330, 0.518
 3.340, 0.517
 3.350, 0.517
 3.360, 0.517
 3.370, 0.517
 3.380, 0.517
 3.390, 0.516
 3.400, 0.516
 3.410, 0.516
 3.420, 0.516
 3.430, 0.516
 3.440, 0.515
 3.450, 0.515
 3.460, 0.515
 3.470, 0.515
 3.480, 0.515
 3.490, 0.514
 3.500, 0.514
 3.510, 0.514
 3.520, 0.514
 3.530, 0.514
 3.540, 0.513
 3.550, 0.513
 3.560, 0.513
 3.570, 0.513
 3.580, 0.513
 3.590, 0.512
 3.600, 0.512
 3.610, 0.512
 3.620, 0.512
 3.630, 0.512
 3.640, 0.512
 3.650, 0.511
 3.660, 0.511
 3.670, 0.511
 3.680, 0.511
 3.690, 0.511
 3.700, 0.510
 3.710, 0.510
 3.720, 0.510
 3.730, 0.510
 3.740, 0.510
 3.750, 0.510
 3.760, 0.509
 3.770, 0.509
 3.780, 0.509
 3.790, 0.509
 3.800, 0.509
 3.810, 0.509
 3.820, 0.509
 3.830, 0.508
 3.840, 0.508
 3.850, 0.508
 3.860, 0.508
 3.870, 0.508
 3.880, 0.508
 3.890, 0.507
 3.900, 0.507
 3.910, 0.507
 3.920, 0.507
 3.930, 0.507
 3.940, 0.507
 3.950, 0.507
 3.960, 0.507
 3.970, 0.506
 3.980, 0.506
 3.990, 0.506
 4.000, 0.506
 4.010, 0.506
 4.020, 0.506
 4.030, 0.506
 4.040, 0.505
 4.050, 0.505
 4.060, 0.505
 4.070, 0.505
 4.080, 0.505
 4.090, 0.505
 4.100, 0.505
 4.110, 0.505
 4.120, 0.505
 4.130, 0.504
 4.140, 0.504
 4.150, 0.504
 4.160, 0.504
 4.170, 0.504
 4.180, 0.504
 4.190, 0.504
 4.200, 0.504
 4.210, 0.504
 4.220, 0.503
 4.230, 0.503
 4.240, 0.503
 4.250, 0.503
 4.260, 0.503
 4.270, 0.503
 4.280, 0.503
 4.290, 0.503
 4.300, 0.503
 4.310, 0.503
 4.320, 0.503
 4.330, 0.502
 4.340, 0.502
 4.350, 0.502
 4.360, 0.502
 4.370, 0.502
 4.380, 0.502
 4.390, 0.502
 4.400, 0.502
 4.410, 0.502
 4.420, 0.502
 4.430, 0.502
 4.440, 0.502
 4.450, 0.502
 4.460, 0.501
 4.470, 0.501
 4.480, 0.501
 4.490, 0.501
 4.500, 0.501
 4.510, 0.501
 4.520, 0.501
 4.530, 0.501
 4.540, 0.501
 4.550, 0.501
 4.560, 0.501
 4.570, 0.501
 4.580, 0.501
 4.590, 0.501
 4.600, 0.501
 4.610, 0.501
 4.620, 0.500
 4.630, 0.500
 4.640, 0.500
 4.650, 0.500
 4.660, 0.500
 4.670, 0.500
 4.680, 0.500
 4.690, 0.500
 4.700, 0.500
 4.710, 0.500
 4.720, 0.500
 4.730, 0.500
 4.740, 0.500
 4.750, 0.500
 4.760, 0.500
 4.770, 0.500
 4.780, 0.500
 4.790, 0.500
 4.800, 0.500
 4.810, 0.500
 4.820, 0.500
 4.830, 0.500
 4.840, 0.499
 4.850, 0.499
 4.860, 0.499
 4.870, 0.499
 4.880, 0.499
 4.890, 0.499
 4.900, 0.499
 4.910, 0.499
 4.920, 0.499
 4.930, 0.499
 4.940, 0.499
 4.950, 0.499
 4.960, 0.499
 4.970, 0.499
 4.980, 0.499
 4.990, 0.499
 0.000, 0.000
 0.010, 0.005
 0.020, 0.010
 0.030, 0.015
 0.040, 0.020
 0.050, 0.025
 0.060, 0.030
 0.070, 0.035
 0.080, 0.040
 0.090, 0.045
 0.100, 0.050
 0.110, 0.055
 0.120, 0.060
 0.130, 0.065
 0.140, 0.070
 0.150, 0.075
 0.160, 0.080
 0.170, 0.085
 0.180, 0.090
 0.190, 0.095
 0.200, 0.100
 0.210, 0.105
 0.220, 0.110
 0.230, 0.115
 0.240, 0.119
 0.250, 0.124
 0.260, 0.129
 0.270, 0.134
 0.280, 0.139
 0.290, 0.144
 0.300, 0.149
 0.310, 0.154
 0.320, 0.159
 0.330, 0.164
 0.340, 0.168
 0.350, 0.173
 0.360, 0.178
 0.370, 0.183
 0.380, 0.188
 0.390, 0.193
 0.400, 0.198
 0.410, 0.202
 0.420, 0.207
 0.430, 0.212
 0.440, 0.217
 0.450, 0.222
 0.460, 0.226
 0.470, 0.231
 0.480, 0.236
 0.490, 0.241
 0.500, 0.245
 0.510, 0.250
 0.520, 0.255
 0.530, 0.260
 0.540, 0.264
 0.550, 0.269
 0.560, 0.274
 0.570, 0.278
 0.580, 0.283
 0.590, 0.288
 0.600, 0.292
 0.610, 0.297
 0.620, 0.302
 0.630, 0.306
 0.640, 0.311
 0.650, 0.315
 0.660, 0.320
 0.670, 0.324
 0.680, 0.329
 0.690, 0.334
 0.700, 0.338
 0.710, 0.343
 0.720, 0.347
 0.730, 0.352
 0.740, 0.356
 0.750, 0.360
 0.760, 0.365
 0.770, 0.369
 0.780, 0.374
 0.790, 0.378
 0.800, 0.383
 0.810, 0.387
 0.820, 0.391
 0.830, 0.396
 0.840, 0.400
 0.850, 0.404
 0.860, 0.409
 0.870, 0.413
 0.880, 0.417
 0.890, 0.422
 0.900, 0.426
 0.910, 0.430
 0.920, 0.434
 0.930, 0.439
 0.940, 0.443
 0.950, 0.447
 0.960, 0.451
 0.970, 0.455
 0.980, 0.459
 0.990, 0.464
 1.000, 0.468
 1.010, 0.472
 1.020, 0.476
 1.030, 0.480
 1.040, 0.484
 1.050, 0.488
 1.060, 0.492
 1.070, 0.496
 1.080, 0.500
 1.090, 0.504
 1.100, 0.508
 1.110, 0.512
 1.120, 0.516
 1.130, 0.520
 1.140, 0.524
 1.150, 0.528
 1.160, 0.532
 1.170, 0.536
 1.180, 0.539
 1.190, 0.543
 1.200, 0.547
 1.210, 0.551
 1.220, 0.555
 1.230, 0.558
 1.240, 0.562
 1.250, 0.566
 1.260, 0.570
 1.270, 0.573
 1.280, 0.577
 1.290, 0.581
 1.300, 0.584
 1.310, 0.588
 1.320, 0.592
 1.330, 0.595
 1.340, 0.599
 1.350, 0.602
 1.360, 0.606
 1.370, 0.610
 1.380, 0.613
 1.390, 0.617
 1.400, 0.620
 1.410, 0.624
 1.420, 0.627
 1.430, 0.631
 1.440, 0.634
 1.450, 0.637
 1.460, 0.641
 1.470, 0.644
 1.480, 0.648
 1.490, 0.651
 1.500, 0.654
 1.510, 0.658
 1.520, 0.661
 1.530, 0.664
 1.540, 0.668
 1.550, 0.671
 1.560, 0.674
 1.570, 0.677
 1.580, 0.681
 1.590, 0.684
 1.600, 0.687
 1.610, 0.690
 1.620, 0.693
 1.630, 0.696
 1.640, 0.700
 1.650, 0.703
 1.660, 0.706
 1.670, 0.709
 1.680, 0.712
 1.690, 0.715
 1.700, 0.718
 1.710, 0.721
 1.720, 0.724
 1.730, 0.727
 1.740, 0.730
 1.750, 0.733
 1.760, 0.736
 1.770, 0.739
 1.780, 0.742
 1.790, 0.744
 1.800, 0.747
 1.810, 0.750
 1.820, 0.753
 1.830, 0.756
 1.840, 0.759
 1.850, 0.761
 1.860, 0.764
 1.870, 0.767
 1.880, 0.770
 1.890, 0.772
 1.900, 0.775
 1.910, 0.778
 1.920, 0.780
 1.930, 0.783
 1.940, 0.786
 1.950, 0.788
 1.960, 0.791
 1.970, 0.794
 1.980, 0.796
 1.990, 0.799
 2.000, 0.801
 2.010, 0.804
 2.020, 0.806
 2.030, 0.809
 2.040, 0.811
 2.050, 0.814
 2.060, 0.816
 2.070, 0.819
 2.080, 0.821
 2.090, 0.823
 2.100, 0.826
 2.110, 0.828
 2.120, 0.831
 2.130, 0.833
 2.140, 0.835
 2.150, 0.838
 2.160, 0.840
 2.170, 0.842
 2.180, 0.845
 2.190, 0.847
 2.200, 0.849
 2.210, 0.851
 2.220, 0.853
 2.230, 0.856
 2.240, 0.858
 2.250, 0.860
 2.260, 0.862
 2.270, 0.864
 2.280, 0.866
 2.290, 0.869
 2.300, 0.871
 2.310, 0.873
 2.320, 0.875
 2.330, 0.877
 2.340, 0.879
 2.350, 0.881
 2.360, 0.883
 2.370, 0.885
 2.380, 0.887
 2.390, 0.889
 2.400, 0.891
 2.410, 0.893
 2.420, 0.895
 2.430, 0.897
 2.440, 0.899
 2.450, 0.900
 2.460, 0.902
 2.470, 0.904
 2.480, 0.906
 2.490, 0.908
 2.500, 0.910
 2.510, 0.911
 2.520, 0.913
 2.530, 0.915
 2.540, 0.917
 2.550, 0.919
 2.560, 0.920
 2.570, 0.922
 2.580, 0.924
 2.590, 0.925
 2.600, 0.927
 2.610, 0.929
 2.620, 0.930
 2.630, 0.932
 2.640, 0.934
 2.650, 0.935
 2.660, 0.937
 2.670, 0.939
 2.680, 0.940
 2.690, 0.942
 2.700, 0.943
 2.710, 0.945
 2.720, 0.946
 2.730, 0.948
 2.740, 0.949
 2.750, 0.951
 2.760, 0.952
 2.770, 0.954
 2.780, 0.955
 2.790, 0.957
 2.800, 0.958
 2.810, 0.960
 2.820, 0.961
 2.830, 0.962
 2.840, 0.964
 2.850, 0.965
 2.860, 0.966
 2.870, 0.968
 2.880, 0.969
 2.890, 0.970
 2.900, 0.972
 2.910, 0.973
 2.920, 0.974
 2.930, 0.976
 2.940, 0.977
 2.950, 0.978
 2.960, 0.979
 2.970, 0.981
 2.980, 0.982
 2.990, 0.983
 3.000, 0.984
 3.010, 0.985
 3.020, 0.987
 3.030, 0.988
 3.040, 0.989
 3.050, 0.990
 3.060, 0.991
 3.070, 0.992
 3.080, 0.993
 3.090, 0.994
 3.100, 0.996
 3.110, 0.997
 3.120, 0.998
 3.130, 0.999
 3.140, 1.000
 3.150, 1.001
 3.160, 1.002
 3.170, 1.003
 3.180, 1.004
 3.190, 1.005
 3.200, 1.006
 3.210, 1.007
 3.220, 1.008
 3.230, 1.009
 3.240, 1.010
 3.250, 1.011
 3.260, 1.012
 3.270, 1.013
 3.280, 1.013
 3.290, 1.014
 3.300, 1.015
 3.310, 1.016
 3.320, 1.017
 3.330, 1.018
 3.340, 1.019
 3.350, 1.019
 3.360, 1.020
 3.370, 1.021
 3.380, 1.022
 3.390, 1.023
 3.400, 1.024
 3.410, 1.024
 3.420, 1.025
 3.430, 1.026
 3.440, 1.027
 3.450, 1.027
 3.460, 1.028
 3.470, 1.029
 3.480, 1.030
 3.490, 1.030
 3.500, 1.031
 3.510, 1.032
 3.520, 1.032
 3.530, 1.033
 3.540, 1.034
 3.550, 1.034
 3.560, 1.035
 3.570, 1.036
 3.580, 1.036
 3.590, 1.037
 3.600, 1.038
 3.610, 1.038
 3.620, 1.039
 3.630, 1.039
 3.640, 1.040
 3.650, 1.041
 3.660, 1.041
 3.670, 1.042
 3.680, 1.042
 3.690, 1.043
 3.700, 1.043
 3.710, 1.044
 3.720, 1.044
 3.730, 1.045
 3.740, 1.045
 3.750, 1.046
 3.760, 1.046
 3.770, 1.047
 3.780, 1.047
 3.790, 1.048
 3.800, 1.048
 3.810, 1.049
 3.820, 1.049
 3.830, 1.050
 3.840, 1.050
 3.850, 1.051
 3.860, 1.051
 3.870, 1.051
 3.880, 1.052
 3.890, 1.052
 3.900, 1.053
 3.910, 1.053
 3.920, 1.053
 3.930, 1.054
 3.940, 1.054
 3.950, 1.055
 3.960, 1.055
 3.970, 1.055
 3.980, 1.056
 3.990, 1.056
 4.000, 1.056
 4.010, 1.057
 4.020, 1.057
 4.030, 1.057
 4.040, 1.058
 4.050, 1.058
 4.060, 1.058
 4.070, 1.059
 4.080, 1.059
 4.090, 1.059
 4.100, 1.059
 4.110, 1.060
 4.120, 1.060
 4.130, 1.060
 4.140, 1.060
 4.150, 1.061
 4.160, 1.061
 4.170, 1.061
 4.180, 1.061
 4.190, 1.062
 4.200, 1.062
 4.210, 1.062
 4.220, 1.062
 4.230, 1.062
 4.240, 1.063
 4.250, 1.063
 4.260, 1.063
 4.270, 1.063
 4.280, 1.063
 4.290, 1.064
 4.300, 1.064
 4.310, 1.064
 4.320, 1.064
 4.330, 1.064
 4.340, 1.064
 4.350, 1.065
 4.360, 1.065
 4.370, 1.065
 4.380, 1.065
 4.390, 1.065
 4.400, 1.065
 4.410, 1.065
 4.420, 1.065
 4.430, 1.066
 4.440, 1.066
 4.450, 1.066
 4.460, 1.066
 4.470, 1.066
 4.480, 1.066
 4.490, 1.066
 4.500, 1.066
 4.510, 1.066
 4.520, 1.066
 4.530, 1.066
 4.540, 1.066
 4.550, 1.067
 4.560, 1.067
 4.570, 1.067
 4.580, 1.067
 4.590, 1.067
 4.600, 1.067
 4.610, 1.067
 4.620, 1.067
 4.630, 1.067
 4.640, 1.067
 4.650, 1.067
 4.660, 1.067
 4.670, 1.067
 4.680, 1.067
 4.690, 1.067
 4.700, 1.067
 4.710, 1.067
 4.720, 1.067
 4.730, 1.067
 4.740, 1.067
 4.750, 1.067
 4.760, 1.067
 4.770, 1.067
 4.780, 1.067
 4.790, 1.067
 4.800, 1.067
 4.810, 1.067
 4.820, 1.067
 4.830, 1.067
 4.840, 1.067
 4.850, 1.067
 4.860, 1.067
 4.870, 1.067
 4.880, 1.067
 4.890, 1.067
 4.900, 1.066
 4.910, 1.066
 4.920, 1.066
 4.930, 1.066
 4.940, 1.066
 4.950, 1.066
 4.960, 1.066
 4.970, 1.066
 4.980, 1.066
 4.990, 1.066
